data,valor,forecast
2024-10-01 00:00:00+00:00,8.6,8.218929686078033
2024-10-01 01:00:00+00:00,9.7,8.323254502530105
2024-10-01 02:00:00+00:00,10.2,8.5625190637361
2024-10-01 03:00:00+00:00,10.5,8.97610644072396
2024-10-01 04:00:00+00:00,10.4,9.507221858595955
2024-10-01 05:00:00+00:00,11.0,10.124790978564878
2024-10-01 06:00:00+00:00,10.5,10.791039493689286
2024-10-01 07:00:00+00:00,10.3,11.457673984268336
2024-10-01 08:00:00+00:00,11.0,12.082317399346158
2024-10-01 09:00:00+00:00,11.9,12.623813415636231
2024-10-01 10:00:00+00:00,11.7,13.046713779940495
2024-10-01 11:00:00+00:00,11.4,13.324256771489232
2024-10-01 12:00:00+00:00,12.5,13.439144437260328
2024-10-01 13:00:00+00:00,12.6,13.38507439201733
2024-10-01 14:00:00+00:00,12.3,13.166985793496645
2024-10-01 15:00:00+00:00,12.1,12.800582733877265
2024-10-01 16:00:00+00:00,12.6,12.311273820047008
2024-10-01 17:00:00+00:00,10.5,11.732387054142578
2024-10-01 18:00:00+00:00,8.4,11.102906617053645
2024-10-01 19:00:00+00:00,7.9,10.464855384583222
2024-10-01 20:00:00+00:00,9.4,9.860488069885662
2024-10-01 21:00:00+00:00,9.7,9.329497227780985
2024-10-01 22:00:00+00:00,8.9,8.906409110340498
2024-10-01 23:00:00+00:00,8.6,8.618341449953535
2024-10-02 00:00:00+00:00,7.5,8.483269538596183
2024-10-02 01:00:00+00:00,7.0,8.50891017441345
2024-10-02 02:00:00+00:00,6.7,8.692292829773573
2024-10-02 03:00:00+00:00,7.0,9.020040886878594
2024-10-02 04:00:00+00:00,7.4,9.469338630837697
2024-10-02 05:00:00+00:00,7.3,10.009514692732141
2024-10-02 06:00:00+00:00,7.1,10.60413232886835
2024-10-02 07:00:00+00:00,7.2,11.213444309534234
2024-10-02 08:00:00+00:00,6.8,11.79704721680551
2024-10-02 09:00:00+00:00,6.6,12.3165580662309
2024-10-02 10:00:00+00:00,7.1,12.7381361025031
2024-10-02 11:00:00+00:00,7.7,13.034684260227259
2024-10-02 12:00:00+00:00,8.0,13.187587273675353
2024-10-02 13:00:00+00:00,8.0,13.187875191058069
2024-10-02 14:00:00+00:00,8.0,13.036739922565197
2024-10-02 15:00:00+00:00,8.1,12.745375802200074
2024-10-02 16:00:00+00:00,7.6,12.334160068973341
2024-10-02 17:00:00+00:00,7.5,11.83123269033739
2024-10-02 18:00:00+00:00,7.8,11.2705741938857
2024-10-02 19:00:00+00:00,7.7,10.68971258142314
2024-10-02 20:00:00+00:00,6.7,10.127213884017669
2024-10-02 21:00:00+00:00,5.9,9.620123995623535
2024-10-02 22:00:00+00:00,4.2,9.201531314109825
2024-10-02 23:00:00+00:00,3.2,8.898410385766576
2024-10-03 00:00:00+00:00,3.0,8.729886898719814
2024-10-03 01:00:00+00:00,2.5,8.706035398117104
2024-10-03 02:00:00+00:00,1.9,8.827284989450977
2024-10-03 03:00:00+00:00,0.7,9.084467499882585
2024-10-03 04:00:00+00:00,-0.5,9.459499815531526
2024-10-03 05:00:00+00:00,-1.1,9.92665024761869
2024-10-03 06:00:00+00:00,-0.7,10.454300563108754
2024-10-03 07:00:00+00:00,-0.9,11.007083244021791
2024-10-03 08:00:00+00:00,-0.8,11.548249685624427
2024-10-03 09:00:00+00:00,-0.9,12.042110919256046
2024-10-03 10:00:00+00:00,-0.3,12.45638890728303
2024-10-03 11:00:00+00:00,0.0,12.764323655550992
2024-10-03 12:00:00+00:00,1.0,12.946398761620825
2024-10-03 13:00:00+00:00,2.7,12.991574335621674
2024-10-03 14:00:00+00:00,2.9,12.897949683608346
2024-10-03 15:00:00+00:00,2.4,12.672816462394717
2024-10-03 16:00:00+00:00,1.3,12.332103627736245
2024-10-03 17:00:00+00:00,0.8,11.89925570098675
2024-10-03 18:00:00+00:00,0.5,11.403623018027217
2024-10-03 19:00:00+00:00,0.5,10.878474267118548
2024-10-03 20:00:00+00:00,0.4,10.358765720793837
2024-10-03 21:00:00+00:00,0.2,9.878816587485483
2024-10-03 22:00:00+00:00,-0.5,9.470044930169237
2024-10-03 23:00:00+00:00,-1.3,9.158913369219382
2024-10-04 00:00:00+00:00,-1.5,8.965218732056089
2024-10-04 01:00:00+00:00,-1.8,8.900836006370804
2024-10-04 02:00:00+00:00,-1.9,8.9689960401804
2024-10-04 03:00:00+00:00,-1.9,9.1641405110413
2024-10-04 04:00:00+00:00,-1.4,9.47235917322177
2024-10-04 05:00:00+00:00,-2.0,9.872375852514288
2024-10-04 06:00:00+00:00,-1.3,10.33701364202388
2024-10-04 07:00:00+00:00,0.5,10.835038620023754
2024-10-04 08:00:00+00:00,1.7,11.333257182491574
2024-10-04 09:00:00+00:00,2.9,11.798726305401251
2024-10-04 10:00:00+00:00,3.8,12.20092970137882
2024-10-04 11:00:00+00:00,4.9,12.513776257019979
2024-10-04 12:00:00+00:00,6.1,12.717290027235494
2024-10-04 13:00:00+00:00,6.8,12.798882494038008
2024-10-04 14:00:00+00:00,6.7,12.754126284450486
2024-10-04 15:00:00+00:00,6.7,12.586983146177262
2024-10-04 16:00:00+00:00,4.8,12.309475437889146
2024-10-04 17:00:00+00:00,2.0,11.940827270222904
2024-10-04 18:00:00+00:00,1.9,11.50613629213949
2024-10-04 19:00:00+00:00,2.1,11.034667666361859
2024-10-04 20:00:00+00:00,2.2,10.55788603155568
2024-10-04 21:00:00+00:00,2.3,10.107357654038823
2024-10-04 22:00:00+00:00,4.4,9.712662505703022
2024-10-04 23:00:00+00:00,5.4,9.399454239763168
2024-10-05 00:00:00+00:00,4.8,9.187795162403992
2024-10-05 01:00:00+00:00,5.2,9.090874107586185
2024-10-05 02:00:00+00:00,4.8,9.11418894906701
2024-10-05 03:00:00+00:00,5.2,9.255244114021572
2024-10-05 04:00:00+00:00,4.8,9.503779011869195
2024-10-05 05:00:00+00:00,5.4,9.842508062297995
2024-10-05 06:00:00+00:00,5.9,10.248319333550176
2024-10-05 07:00:00+00:00,6.6,10.693848899834544
2024-10-05 08:00:00+00:00,7.3,11.14932384244132
2024-10-05 09:00:00+00:00,10.7,11.584549906408506
2024-10-05 10:00:00+00:00,11.5,11.970911243976136
2024-10-05 11:00:00+00:00,12.2,12.283249928790184
2024-10-05 12:00:00+00:00,12.7,12.501501924082433
2024-10-05 13:00:00+00:00,12.6,12.611983269437076
2024-10-05 14:00:00+00:00,12.4,12.608244220734385
2024-10-05 15:00:00+00:00,12.1,12.49143829691734
2024-10-05 16:00:00+00:00,11.3,12.270185681787805
2024-10-05 17:00:00+00:00,9.6,11.959944024621347
2024-10-05 18:00:00+00:00,9.6,11.58193214996686
2024-10-05 19:00:00+00:00,9.5,11.161681386884071
2024-10-05 20:00:00+00:00,8.8,10.727313256334648
2024-10-05 21:00:00+00:00,9.1,10.307659564787421
2024-10-05 22:00:00+00:00,9.2,9.930350451170149
2024-10-05 23:00:00+00:00,9.4,9.619997057006369
2024-10-06 00:00:00+00:00,9.6,9.39658822814779
2024-10-06 01:00:00+00:00,9.2,9.274205557590829
2024-10-06 02:00:00+00:00,9.4,9.260139202956633
2024-10-06 03:00:00+00:00,8.6,9.35445975949374
2024-10-06 04:00:00+00:00,8.2,9.550070877099397
2024-10-06 05:00:00+00:00,7.3,9.833235327864582
2024-10-06 06:00:00+00:00,7.8,10.184535984657753
2024-10-06 07:00:00+00:00,9.2,10.580204721373201
2024-10-06 08:00:00+00:00,9.5,10.99372845056052
2024-10-06 09:00:00+00:00,9.3,11.39762391057171
2024-10-06 10:00:00+00:00,12.7,11.765262516908708
2024-10-06 11:00:00+00:00,12.5,12.072624224007926
2024-10-06 12:00:00+00:00,13.0,12.299864997944121
2024-10-06 13:00:00+00:00,13.0,12.432595739965658
2024-10-06 14:00:00+00:00,13.6,12.46279038982955
2024-10-06 15:00:00+00:00,13.1,12.389266108789514
2024-10-06 16:00:00+00:00,12.4,12.217707188631756
2024-10-06 17:00:00+00:00,11.2,11.960234726300392
2024-10-06 18:00:00+00:00,10.8,11.634554120791032
2024-10-06 19:00:00+00:00,10.3,11.262740108411357
2024-10-06 20:00:00+00:00,10.6,10.869742544118274
2024-10-06 21:00:00+00:00,9.6,10.481713940281447
2024-10-06 22:00:00+00:00,8.7,10.124270757873807
2024-10-06 23:00:00+00:00,9.0,9.82080393664224
2024-10-07 00:00:00+00:00,9.1,9.590949978856752
2024-10-07 01:00:00+00:00,9.5,9.449322402424913
2024-10-07 02:00:00+00:00,9.5,9.40458537191098
2024-10-07 03:00:00+00:00,9.4,9.458928042570937
2024-10-07 04:00:00+00:00,8.9,9.607971193496518
2024-10-07 05:00:00+00:00,9.3,9.841108893087755
2024-10-07 06:00:00+00:00,9.2,10.142259154601314
2024-10-07 07:00:00+00:00,8.7,10.490970704327806
2024-10-07 08:00:00+00:00,9.3,10.863809858865212
2024-10-07 09:00:00+00:00,10.5,11.235933590609948
2024-10-07 10:00:00+00:00,11.1,11.582743295321471
2024-10-07 11:00:00+00:00,11.2,11.88150927670765
2024-10-07 12:00:00+00:00,10.0,12.112858771818777
2024-10-07 13:00:00+00:00,10.2,12.26203021392704
2024-10-07 14:00:00+00:00,9.7,12.319812657673857
2024-10-07 15:00:00+00:00,10.0,12.28311075118443
2024-10-07 16:00:00+00:00,8.0,12.155100871166079
2024-10-07 17:00:00+00:00,7.9,11.944971341541617
2024-10-07 18:00:00+00:00,8.1,11.66726721213477
2024-10-07 19:00:00+00:00,7.1,11.340886057365925
2024-10-07 20:00:00+00:00,5.5,10.98779396032341
2024-10-07 21:00:00+00:00,3.4,10.631548799709451
2024-10-07 22:00:00+00:00,5.7,10.295730006767563
2024-10-07 23:00:00+00:00,6.0,10.002379356511204
2024-10-08 00:00:00+00:00,3.3,9.770555798320592
2024-10-08 01:00:00+00:00,4.0,9.615098973548331
2024-10-08 02:00:00+00:00,4.0,9.545681518696881
2024-10-08 03:00:00+00:00,3.8,9.56621052309434
2024-10-08 04:00:00+00:00,4.1,9.674614945400446
2024-10-08 05:00:00+00:00,3.7,9.863029982207825
2024-10-08 06:00:00+00:00,3.2,10.118363048879603
2024-10-08 07:00:00+00:00,3.5,10.423200922833882
2024-10-08 08:00:00+00:00,4.5,10.756995363274672
2024-10-08 09:00:00+00:00,5.6,11.097446606301846
2024-10-08 10:00:00+00:00,7.1,11.421991690640835
2024-10-08 11:00:00+00:00,8.1,11.709298376261806
2024-10-08 12:00:00+00:00,8.8,11.94066583578053
2024-10-08 13:00:00+00:00,5.7,12.101240246684233
2024-10-08 14:00:00+00:00,7.7,12.180966379885854
2024-10-08 15:00:00+00:00,7.1,12.175214361728965
2024-10-08 16:00:00+00:00,6.4,12.085042746233462
2024-10-08 17:00:00+00:00,5.8,11.917083389376831
2024-10-08 18:00:00+00:00,4.9,11.683058738223593
2024-10-08 19:00:00+00:00,5.6,11.398966367703167
2024-10-08 20:00:00+00:00,6.2,11.083987322552776
2024-10-08 21:00:00+00:00,6.3,10.759192634779648
2024-10-08 22:00:00+00:00,6.3,10.446135141235867
2024-10-08 23:00:00+00:00,5.4,10.165420618386415
2024-10-09 00:00:00+00:00,4.9,9.93535287287578
2024-10-09 01:00:00+00:00,6.6,9.77074178572459
2024-10-09 02:00:00+00:00,6.6,9.681951827563926
2024-10-09 03:00:00+00:00,7.1,9.674252047645885
2024-10-09 04:00:00+00:00,7.7,9.74750812232537
2024-10-09 05:00:00+00:00,7.5,9.89623411019935
2024-10-09 06:00:00+00:00,8.4,10.109997637783666
2024-10-09 07:00:00+00:00,9.5,10.374148921092283
2024-10-09 08:00:00+00:00,8.7,10.670822851747133
2024-10-09 09:00:00+00:00,9.4,10.980145724469288
2024-10-09 10:00:00+00:00,8.4,11.281565195124719
2024-10-09 11:00:00+00:00,7.5,11.555214556638637
2024-10-09 12:00:00+00:00,7.7,11.78322085653559
2024-10-09 13:00:00+00:00,8.0,11.950870810869596
2024-10-09 14:00:00+00:00,8.9,12.047558554343452
2024-10-09 15:00:00+00:00,7.9,12.067454293808062
2024-10-09 16:00:00+00:00,7.9,12.009851869276307
2024-10-09 17:00:00+00:00,8.4,11.879174789977245
2024-10-09 18:00:00+00:00,8.5,11.684643056235384
2024-10-09 19:00:00+00:00,7.3,11.439625487973293
2024-10-09 20:00:00+00:00,6.5,11.160722878330429
2024-10-09 21:00:00+00:00,5.7,10.866644728757366
2024-10-09 22:00:00+00:00,4.7,10.576955472088242
2024-10-09 23:00:00+00:00,4.1,10.3107741170683
2024-10-10 00:00:00+00:00,3.0,10.085513661536751
2024-10-10 01:00:00+00:00,2.3,9.915743306884837
2024-10-10 02:00:00+00:00,1.1,9.812247728132492
2024-10-10 03:00:00+00:00,1.1,9.78134403575362
2024-10-10 04:00:00+00:00,0.3,9.824499546049395
2024-10-10 05:00:00+00:00,0.8,9.938273245728064
2024-10-10 06:00:00+00:00,0.8,10.114582252569031
2024-10-10 07:00:00+00:00,1.1,10.34127307544991
2024-10-10 08:00:00+00:00,1.5,10.60295748437769
2024-10-10 09:00:00+00:00,1.7,10.882055624424218
2024-10-10 10:00:00+00:00,1.5,11.159975759979929
2024-10-10 11:00:00+00:00,2.1,11.418351562235246
2024-10-10 12:00:00+00:00,2.8,11.640254675652638
2024-10-10 13:00:00+00:00,3.3,11.811302586447125
2024-10-10 14:00:00+00:00,3.8,11.920589373161366
2024-10-10 15:00:00+00:00,3.7,11.961379204826647
2024-10-10 16:00:00+00:00,2.9,11.931518616132292
2024-10-10 17:00:00+00:00,2.6,11.833542531972965
2024-10-10 18:00:00+00:00,2.3,11.674469461175201
2024-10-10 19:00:00+00:00,2.0,11.46530186722937
2024-10-10 20:00:00+00:00,1.7,11.220267090105159
2024-10-10 21:00:00+00:00,1.5,10.955851066933553
2024-10-10 22:00:00+00:00,1.5,10.689690384608692
2024-10-10 23:00:00+00:00,1.5,10.439397044269127
2024-10-11 00:00:00+00:00,1.4,10.221394176432161
2024-10-11 01:00:00+00:00,1.1,10.049839600716643
2024-10-11 02:00:00+00:00,0.9,9.93570770580669
2024-10-11 03:00:00+00:00,0.7,9.886089098205012
2024-10-11 04:00:00+00:00,0.5,9.903752598065005
2024-10-11 05:00:00+00:00,-0.2,9.986996460669923
2024-10-11 06:00:00+00:00,-0.5,10.129796365675576
2024-10-11 07:00:00+00:00,0.7,10.322238034535337
2024-10-11 08:00:00+00:00,1.4,10.551203613647372
2024-10-11 09:00:00+00:00,2.0,10.80126442702557
2024-10-11 10:00:00+00:00,2.6,11.05571943351449
2024-10-11 11:00:00+00:00,3.0,11.297709571150893
2024-10-11 12:00:00+00:00,3.7,11.511333707702862
2024-10-11 13:00:00+00:00,4.6,11.682692399612627
2024-10-11 14:00:00+00:00,4.4,11.80079102033201
2024-10-11 15:00:00+00:00,4.7,11.858243660370361
2024-10-11 16:00:00+00:00,4.8,11.851732839011845
2024-10-11 17:00:00+00:00,3.8,11.782196569778927
2024-10-11 18:00:00+00:00,3.2,11.65473257449687
2024-10-11 19:00:00+00:00,2.8,11.47822822351218
2024-10-11 20:00:00+00:00,2.6,11.264742846146513
2024-10-11 21:00:00+00:00,3.3,11.028685216976724
2024-10-11 22:00:00+00:00,4.3,10.785842226561517
2024-10-11 23:00:00+00:00,4.6,10.552324140294795
2024-10-12 00:00:00+00:00,8.2,10.343496845182768
2024-10-12 01:00:00+00:00,8.6,10.172971786083885
2024-10-12 02:00:00+00:00,7.2,10.051719917615413
2024-10-12 03:00:00+00:00,5.2,9.987367271919698
2024-10-12 04:00:00+00:00,8.3,9.983717277268951
2024-10-12 05:00:00+00:00,7.3,10.040529611921116
2024-10-12 06:00:00+00:00,8.1,10.153568179572188
2024-10-12 07:00:00+00:00,7.5,10.314912898952974
2024-10-12 08:00:00+00:00,8.8,10.513512599222773
2024-10-12 09:00:00+00:00,6.2,10.735940551430007
2024-10-12 10:00:00+00:00,7.6,10.96730107355092
2024-10-12 11:00:00+00:00,7.5,11.192226066982029
2024-10-12 12:00:00+00:00,8.1,11.395894881365944
2024-10-12 13:00:00+00:00,7.7,11.565009890666936
2024-10-12 14:00:00+00:00,8.4,11.688663628238098
2024-10-12 15:00:00+00:00,8.9,11.75904100760954
2024-10-12 16:00:00+00:00,8.8,11.771911507715156
2024-10-12 17:00:00+00:00,5.7,11.726880446543344
2024-10-12 18:00:00+00:00,5.8,11.62738464091093
2024-10-12 19:00:00+00:00,7.0,11.480434767535577
2024-10-12 20:00:00+00:00,6.1,11.296123469954164
2024-10-12 21:00:00+00:00,6.1,11.086933593267533
2024-10-12 22:00:00+00:00,5.9,10.866893871140967
2024-10-12 23:00:00+00:00,5.5,10.650639100222557
2024-10-13 00:00:00+00:00,6.2,10.452437699741026
2024-10-13 01:00:00+00:00,6.5,10.285251211417583
2024-10-13 02:00:00+00:00,6.8,10.159887670757085
2024-10-13 03:00:00+00:00,6.8,10.084304082743284
2024-10-13 04:00:00+00:00,6.9,10.063102938141718
2024-10-13 05:00:00+00:00,7.1,10.097254520377648
