data,valor,forecast
2024-10-01 00:00:00+00:00,8.6,8.184439337618812
2024-10-01 01:00:00+00:00,9.7,8.324076836958806
2024-10-01 02:00:00+00:00,10.2,8.588258591636881
2024-10-01 03:00:00+00:00,10.5,9.100163855597689
2024-10-01 04:00:00+00:00,10.4,9.674852579980323
2024-10-01 05:00:00+00:00,11.0,10.366327786189917
2024-10-01 06:00:00+00:00,10.5,11.010600668532593
2024-10-01 07:00:00+00:00,10.3,11.688823243939442
2024-10-01 08:00:00+00:00,11.0,12.316748292161229
2024-10-01 09:00:00+00:00,11.9,12.908375722057247
2024-10-01 10:00:00+00:00,11.7,13.28653722213185
2024-10-01 11:00:00+00:00,11.4,13.512889175479634
2024-10-01 12:00:00+00:00,12.5,13.536823708102817
2024-10-01 13:00:00+00:00,12.6,13.438936174556623
2024-10-01 14:00:00+00:00,12.3,13.152176716972239
2024-10-01 15:00:00+00:00,12.1,12.746452023117886
2024-10-01 16:00:00+00:00,12.6,12.1581704411946
2024-10-01 17:00:00+00:00,10.5,11.493783276715407
2024-10-01 18:00:00+00:00,8.4,10.791398993152598
2024-10-01 19:00:00+00:00,7.9,10.15854255391701
2024-10-01 20:00:00+00:00,9.4,9.54291101807094
2024-10-01 21:00:00+00:00,9.7,9.01531750089623
2024-10-01 22:00:00+00:00,8.9,8.587796813924312
2024-10-01 23:00:00+00:00,8.6,8.3488114771943
2024-10-02 00:00:00+00:00,7.5,8.280707040440571
2024-10-02 01:00:00+00:00,7.0,8.42245802811463
2024-10-02 02:00:00+00:00,6.7,8.698234871405708
2024-10-02 03:00:00+00:00,7.0,9.109136595219464
2024-10-02 04:00:00+00:00,7.4,9.627442678309647
2024-10-02 05:00:00+00:00,7.3,10.276899469269491
2024-10-02 06:00:00+00:00,7.1,10.96134265931065
2024-10-02 07:00:00+00:00,7.2,11.635715103561665
2024-10-02 08:00:00+00:00,6.8,12.230409678463054
2024-10-02 09:00:00+00:00,6.6,12.743800405318787
2024-10-02 10:00:00+00:00,7.1,13.130450702171425
2024-10-02 11:00:00+00:00,7.7,13.396509120985696
2024-10-02 12:00:00+00:00,8.0,13.484050679837118
2024-10-02 13:00:00+00:00,8.0,13.382108199659536
2024-10-02 14:00:00+00:00,8.0,13.090640340524896
2024-10-02 15:00:00+00:00,8.1,12.68030150159042
2024-10-02 16:00:00+00:00,7.6,12.161066214427457
2024-10-02 17:00:00+00:00,7.5,11.56319255372319
2024-10-02 18:00:00+00:00,7.8,10.901921147640145
2024-10-02 19:00:00+00:00,7.7,10.24024553001241
2024-10-02 20:00:00+00:00,6.7,9.619086586860721
2024-10-02 21:00:00+00:00,5.9,9.110174099423386
2024-10-02 22:00:00+00:00,4.2,8.730464661201625
2024-10-02 23:00:00+00:00,3.2,8.491335309213706
2024-10-03 00:00:00+00:00,3.0,8.390394304773764
2024-10-03 01:00:00+00:00,2.5,8.468580722941786
2024-10-03 02:00:00+00:00,1.9,8.722567196868527
2024-10-03 03:00:00+00:00,0.7,9.13443620782941
2024-10-03 04:00:00+00:00,-0.5,9.654222053919336
2024-10-03 05:00:00+00:00,-1.1,10.25007692923856
2024-10-03 06:00:00+00:00,-0.7,10.87618070089242
2024-10-03 07:00:00+00:00,-0.9,11.514646805034383
2024-10-03 08:00:00+00:00,-0.8,12.123000998597007
2024-10-03 09:00:00+00:00,-0.9,12.650298036520466
2024-10-03 10:00:00+00:00,-0.3,13.037640077129694
2024-10-03 11:00:00+00:00,0.0,13.275981254862813
2024-10-03 12:00:00+00:00,1.0,13.359792226607963
2024-10-03 13:00:00+00:00,2.7,13.290835692874055
2024-10-03 14:00:00+00:00,2.9,13.060597317107318
2024-10-03 15:00:00+00:00,2.4,12.68161862177564
2024-10-03 16:00:00+00:00,1.3,12.170203622202047
2024-10-03 17:00:00+00:00,0.8,11.576534372904455
2024-10-03 18:00:00+00:00,0.5,10.951053822070836
2024-10-03 19:00:00+00:00,0.5,10.335080170646163
2024-10-03 20:00:00+00:00,0.4,9.748310205731496
2024-10-03 21:00:00+00:00,0.2,9.232167657003183
2024-10-03 22:00:00+00:00,-0.5,8.829539224557216
2024-10-03 23:00:00+00:00,-1.3,8.578063225749439
2024-10-04 00:00:00+00:00,-1.5,8.48954469555965
2024-10-04 01:00:00+00:00,-1.8,8.565558167528094
2024-10-04 02:00:00+00:00,-1.9,8.788161038310372
2024-10-04 03:00:00+00:00,-1.9,9.14684559596275
2024-10-04 04:00:00+00:00,-1.4,9.628527282924955
2024-10-04 05:00:00+00:00,-2.0,10.207588395640235
2024-10-04 06:00:00+00:00,-1.3,10.829953064480705
2024-10-04 07:00:00+00:00,0.5,11.44704239121224
2024-10-04 08:00:00+00:00,1.7,12.019599208296492
2024-10-04 09:00:00+00:00,2.9,12.519185401332106
2024-10-04 10:00:00+00:00,3.8,12.914292830845989
2024-10-04 11:00:00+00:00,4.9,13.178241087546953
2024-10-04 12:00:00+00:00,6.1,13.282498983729946
2024-10-04 13:00:00+00:00,6.8,13.217350212906634
2024-10-04 14:00:00+00:00,6.7,12.995180784848394
2024-10-04 15:00:00+00:00,6.7,12.642881678490333
2024-10-04 16:00:00+00:00,4.8,12.178826617293955
2024-10-04 17:00:00+00:00,2.0,11.626394356683042
2024-10-04 18:00:00+00:00,1.9,11.019947714635506
2024-10-04 19:00:00+00:00,2.1,10.406545284276062
2024-10-04 20:00:00+00:00,2.2,9.832263200884372
2024-10-04 21:00:00+00:00,2.3,9.339471807311815
2024-10-04 22:00:00+00:00,4.4,8.954214626320711
2024-10-04 23:00:00+00:00,5.4,8.694811205068142
2024-10-05 00:00:00+00:00,4.8,8.579671672618305
2024-10-05 01:00:00+00:00,5.2,8.62687440962114
2024-10-05 02:00:00+00:00,4.8,8.834115162993115
2024-10-05 03:00:00+00:00,5.2,9.181241860817817
2024-10-05 04:00:00+00:00,4.8,9.638486163658301
2024-10-05 05:00:00+00:00,5.4,10.175754027791925
2024-10-05 06:00:00+00:00,5.9,10.760322730911186
2024-10-05 07:00:00+00:00,6.6,11.35866435240752
2024-10-05 08:00:00+00:00,7.3,11.928672066829172
2024-10-05 09:00:00+00:00,10.7,12.42468618692625
2024-10-05 10:00:00+00:00,11.5,12.809695497788349
2024-10-05 11:00:00+00:00,12.2,13.0649763323094
2024-10-05 12:00:00+00:00,12.7,13.178848117527311
2024-10-05 13:00:00+00:00,12.6,13.142680165110812
2024-10-05 14:00:00+00:00,12.4,12.953976897591634
2024-10-05 15:00:00+00:00,12.1,12.623602555626812
2024-10-05 16:00:00+00:00,11.3,12.175293177656506
2024-10-05 17:00:00+00:00,9.6,11.645483624316451
2024-10-05 18:00:00+00:00,9.6,11.072739896552601
2024-10-05 19:00:00+00:00,9.5,10.491424358334964
2024-10-05 20:00:00+00:00,8.8,9.934636749344646
2024-10-05 21:00:00+00:00,9.1,9.441953265266777
2024-10-05 22:00:00+00:00,9.2,9.051743307703804
2024-10-05 23:00:00+00:00,9.4,8.79207708719783
2024-10-06 00:00:00+00:00,9.6,8.677123327973982
2024-10-06 01:00:00+00:00,9.2,8.710672804519865
2024-10-06 02:00:00+00:00,9.4,8.888158244422831
2024-10-06 03:00:00+00:00,8.6,9.200699124467356
2024-10-06 04:00:00+00:00,8.2,9.6313407612074
2024-10-06 05:00:00+00:00,7.3,10.149962647266351
2024-10-06 06:00:00+00:00,7.8,10.715595792720322
2024-10-06 07:00:00+00:00,9.2,11.288243575195905
2024-10-06 08:00:00+00:00,9.5,11.83250141162832
2024-10-06 09:00:00+00:00,9.3,12.315294403170595
2024-10-06 10:00:00+00:00,12.7,12.704150654461314
2024-10-06 11:00:00+00:00,12.5,12.970526065897479
2024-10-06 12:00:00+00:00,13.0,13.093483968195919
2024-10-06 13:00:00+00:00,13.0,13.06582134019187
2024-10-06 14:00:00+00:00,13.6,12.894154233208162
2024-10-06 15:00:00+00:00,13.1,12.59276983428621
2024-10-06 16:00:00+00:00,12.4,12.17901124378081
2024-10-06 17:00:00+00:00,11.2,11.677749537901397
2024-10-06 18:00:00+00:00,10.8,11.123645134065036
2024-10-06 19:00:00+00:00,10.3,10.557348806253703
2024-10-06 20:00:00+00:00,10.6,10.018930611424164
2024-10-06 21:00:00+00:00,9.6,9.543915829016079
2024-10-06 22:00:00+00:00,8.7,9.160910859332711
2024-10-06 23:00:00+00:00,9.0,8.893763820495236
2024-10-07 00:00:00+00:00,9.1,8.762576021933008
2024-10-07 01:00:00+00:00,9.5,8.779254864726582
2024-10-07 02:00:00+00:00,9.5,8.94150472874153
2024-10-07 03:00:00+00:00,9.4,9.234736677941386
2024-10-07 04:00:00+00:00,8.9,9.637287300600825
2024-10-07 05:00:00+00:00,9.3,10.123147023875864
2024-10-07 06:00:00+00:00,9.2,10.661575351221476
2024-10-07 07:00:00+00:00,8.7,11.21712555527172
2024-10-07 08:00:00+00:00,9.3,11.750331922981067
2024-10-07 09:00:00+00:00,10.5,12.222559991501974
2024-10-07 10:00:00+00:00,11.1,12.602390174790111
2024-10-07 11:00:00+00:00,11.2,12.867593875866334
2024-10-07 12:00:00+00:00,10.0,13.001967030866632
2024-10-07 13:00:00+00:00,10.2,12.995107682807562
2024-10-07 14:00:00+00:00,9.7,12.845735022657717
2024-10-07 15:00:00+00:00,10.0,12.56419417381663
2024-10-07 16:00:00+00:00,8.0,12.171528088764035
2024-10-07 17:00:00+00:00,7.9,11.696552299241068
2024-10-07 18:00:00+00:00,8.1,11.17134666452145
2024-10-07 19:00:00+00:00,7.1,10.629073499340906
2024-10-07 20:00:00+00:00,5.5,10.104985573446623
