data,valor,forecast
2024-10-01 00:00:00+00:00,8.6,8.329776324003086
2024-10-01 01:00:00+00:00,9.7,8.156264236582857
2024-10-01 02:00:00+00:00,10.2,8.193353410125832
2024-10-01 03:00:00+00:00,10.5,8.100778952894606
2024-10-01 04:00:00+00:00,10.4,7.9779354265982985
2024-10-01 05:00:00+00:00,11.0,7.942451512946771
2024-10-01 06:00:00+00:00,10.5,8.089930024617017
2024-10-01 07:00:00+00:00,10.3,8.807249639264915
2024-10-01 08:00:00+00:00,11.0,9.610915466596843
2024-10-01 09:00:00+00:00,11.9,10.166684481540807
2024-10-01 10:00:00+00:00,11.7,11.095037374119588
2024-10-01 11:00:00+00:00,11.4,11.602327512647179
2024-10-01 12:00:00+00:00,12.5,11.92852726218667
2024-10-01 13:00:00+00:00,12.6,11.982433560441837
2024-10-01 14:00:00+00:00,12.3,11.848180437696067
2024-10-01 15:00:00+00:00,12.1,11.467847313130045
2024-10-01 16:00:00+00:00,12.6,10.855324919611755
2024-10-01 17:00:00+00:00,10.5,10.034544630955786
2024-10-01 18:00:00+00:00,8.4,9.132319433032215
2024-10-01 19:00:00+00:00,7.9,8.717763387612132
2024-10-01 20:00:00+00:00,9.4,8.485440338298202
2024-10-01 21:00:00+00:00,9.7,8.52572405574801
2024-10-01 22:00:00+00:00,8.9,8.373792673560606
2024-10-01 23:00:00+00:00,8.6,8.362412935996392
2024-10-02 00:00:00+00:00,7.5,8.415371278345358
2024-10-02 01:00:00+00:00,7.0,8.24499735004127
2024-10-02 02:00:00+00:00,6.7,8.273259193602412
2024-10-02 03:00:00+00:00,7.0,8.18477637492408
2024-10-02 04:00:00+00:00,7.4,8.063205339530867
2024-10-02 05:00:00+00:00,7.3,8.026247815108043
2024-10-02 06:00:00+00:00,7.1,8.173749660813924
2024-10-02 07:00:00+00:00,7.2,8.888558505628898
2024-10-02 08:00:00+00:00,6.8,9.688886838359991
2024-10-02 09:00:00+00:00,6.6,10.242637059694045
2024-10-02 10:00:00+00:00,7.1,11.167520286538068
2024-10-02 11:00:00+00:00,7.7,11.672836063665974
2024-10-02 12:00:00+00:00,8.0,11.997812131825365
2024-10-02 13:00:00+00:00,8.0,12.051524461744995
2024-10-02 14:00:00+00:00,8.0,11.917770762592145
2024-10-02 15:00:00+00:00,8.1,11.538880162263656
2024-10-02 16:00:00+00:00,7.6,10.928680563232525
2024-10-02 17:00:00+00:00,7.5,10.11100838279327
2024-10-02 18:00:00+00:00,7.8,9.21220162122167
2024-10-02 19:00:00+00:00,7.7,8.799216635382251
2024-10-02 20:00:00+00:00,6.7,8.567773521099207
2024-10-02 21:00:00+00:00,5.9,8.607904621959092
2024-10-02 22:00:00+00:00,4.2,8.456548947415904
2024-10-02 23:00:00+00:00,3.2,8.445212279229235
2024-10-03 00:00:00+00:00,3.0,8.497969974756362
2024-10-03 01:00:00+00:00,2.5,8.328241560927161
2024-10-03 02:00:00+00:00,1.9,8.356396320967999
2024-10-03 03:00:00+00:00,0.7,8.268248737586188
2024-10-03 04:00:00+00:00,-0.5,8.147138303493929
2024-10-03 05:00:00+00:00,-1.1,8.110320799541187
2024-10-03 06:00:00+00:00,-0.7,8.257263802031652
2024-10-03 07:00:00+00:00,-0.9,8.969364438279548
2024-10-03 08:00:00+00:00,-0.8,9.766660552506806
2024-10-03 09:00:00+00:00,-0.9,10.318312770355439
2024-10-03 10:00:00+00:00,-0.3,11.23969187560718
2024-10-03 11:00:00+00:00,0.0,11.743093153750456
2024-10-03 12:00:00+00:00,1.0,12.066837979227458
2024-10-03 13:00:00+00:00,2.7,12.1203468082955
2024-10-03 14:00:00+00:00,2.9,11.987099864180943
2024-10-03 15:00:00+00:00,2.4,11.609644773469963
2024-10-03 16:00:00+00:00,1.3,11.001757048620009
2024-10-03 17:00:00+00:00,0.8,10.18718279745325
2024-10-03 18:00:00+00:00,0.5,9.291781361198275
2024-10-03 19:00:00+00:00,0.5,8.880361058991163
2024-10-03 20:00:00+00:00,0.4,8.649794817391175
2024-10-03 21:00:00+00:00,0.2,8.689773872828454
2024-10-03 22:00:00+00:00,-0.5,8.538991642247376
2024-10-03 23:00:00+00:00,-1.3,8.527697925499039
2024-10-04 00:00:00+00:00,-1.5,8.58025573699773
2024-10-04 01:00:00+00:00,-1.8,8.411170376257818
2024-10-04 02:00:00+00:00,-1.9,8.439218465853717
2024-10-04 03:00:00+00:00,-1.9,8.351404848803918
2024-10-04 04:00:00+00:00,-1.4,8.230753267988078
2024-10-04 05:00:00+00:00,-2.0,8.19407525517369
2024-10-04 06:00:00+00:00,-1.3,8.340461532071973
2024-10-04 07:00:00+00:00,0.5,9.049864219852182
2024-10-04 08:00:00+00:00,1.7,9.844139603974481
2024-10-04 09:00:00+00:00,2.9,10.393701767159374
2024-10-04 10:00:00+00:00,3.8,11.311590026849915
2024-10-04 11:00:00+00:00,4.9,11.813084059531151
2024-10-04 12:00:00+00:00,6.1,12.135602307174409
2024-10-04 13:00:00+00:00,6.8,12.188908406380905
2024-10-04 14:00:00+00:00,6.7,12.05616629735622
2024-10-04 15:00:00+00:00,6.7,11.68014127752535
2024-10-04 16:00:00+00:00,4.8,11.074556667814328
2024-10-04 17:00:00+00:00,2.0,10.263068608740213
2024-10-04 18:00:00+00:00,1.9,9.37105959598543
2024-10-04 19:00:00+00:00,2.1,8.961198049265134
2024-10-04 20:00:00+00:00,2.2,8.731505358124956
2024-10-04 21:00:00+00:00,2.3,8.771332944196999
2024-10-04 22:00:00+00:00,4.4,8.62112198496051
2024-10-04 23:00:00+00:00,5.4,8.609871056919618
2024-10-05 00:00:00+00:00,4.8,8.662229741694105
2024-10-05 01:00:00+00:00,5.2,8.493784997696682
2024-10-05 02:00:00+00:00,4.8,8.521726820991873
2024-10-05 03:00:00+00:00,5.2,8.434245904969853
2024-10-05 04:00:00+00:00,4.8,8.31405143896478
2024-10-05 05:00:00+00:00,5.4,8.277512388796167
2024-10-05 06:00:00+00:00,5.9,8.42334404937852
2024-10-05 07:00:00+00:00,6.6,9.130059010456845
2024-10-05 08:00:00+00:00,7.3,9.92132510916858
2024-10-05 09:00:00+00:00,10.7,10.468805136317368
2024-10-05 10:00:00+00:00,11.5,11.38321577627597
2024-10-05 11:00:00+00:00,12.2,11.882809789510297
2024-10-05 12:00:00+00:00,12.7,12.204106106477273
2024-10-05 13:00:00+00:00,12.6,12.257210243908492
2024-10-05 14:00:00+00:00,12.4,12.124971057295909
2024-10-05 15:00:00+00:00,12.1,11.750370690209923
2024-10-05 16:00:00+00:00,11.3,11.14708046978415
2024-10-05 17:00:00+00:00,9.6,10.338666910091277
2024-10-05 18:00:00+00:00,9.6,9.450037467900856
2024-10-05 19:00:00+00:00,9.5,9.04172877098247
