data,valor,forecast
2024-10-01 00:00:00+00:00,8.6,8.32493377452057
2024-10-01 01:00:00+00:00,9.7,8.175689021295119
2024-10-01 02:00:00+00:00,10.2,8.219365807643825
2024-10-01 03:00:00+00:00,10.5,8.113673137827407
2024-10-01 04:00:00+00:00,10.4,7.962841519258274
2024-10-01 05:00:00+00:00,11.0,7.898854944609698
2024-10-01 06:00:00+00:00,10.5,8.058893343293246
2024-10-01 07:00:00+00:00,10.3,8.719133056291076
2024-10-01 08:00:00+00:00,11.0,9.491190439937363
2024-10-01 09:00:00+00:00,11.9,9.96715775873785
2024-10-01 10:00:00+00:00,11.7,10.86033335329439
2024-10-01 11:00:00+00:00,11.4,11.25400706117863
2024-10-01 12:00:00+00:00,12.5,11.689383036749575
2024-10-01 13:00:00+00:00,12.6,11.715792929894462
2024-10-01 14:00:00+00:00,12.3,11.617427749727275
2024-10-01 15:00:00+00:00,12.1,11.286170093909712
2024-10-01 16:00:00+00:00,12.6,10.637399960440026
2024-10-01 17:00:00+00:00,10.5,9.717903121911387
2024-10-01 18:00:00+00:00,8.4,8.882565858161636
2024-10-01 19:00:00+00:00,7.9,8.471458756226077
2024-10-01 20:00:00+00:00,9.4,8.244054484927723
2024-10-01 21:00:00+00:00,9.7,8.310946982111961
2024-10-01 22:00:00+00:00,8.9,8.084992331737064
2024-10-01 23:00:00+00:00,8.6,8.06099682574332
2024-10-02 00:00:00+00:00,7.5,8.108187120320931
2024-10-02 01:00:00+00:00,7.0,7.928414987493415
2024-10-02 02:00:00+00:00,6.7,7.935370623792055
2024-10-02 03:00:00+00:00,7.0,7.856563080068193
2024-10-02 04:00:00+00:00,7.4,7.757181284119129
2024-10-02 05:00:00+00:00,7.3,7.745305838831256
2024-10-02 06:00:00+00:00,7.1,7.894401338055614
2024-10-02 07:00:00+00:00,7.2,8.687339364804902
2024-10-02 08:00:00+00:00,6.8,9.51192682318436
2024-10-02 09:00:00+00:00,6.6,10.139682236253282
2024-10-02 10:00:00+00:00,7.1,11.081644850131836
2024-10-02 11:00:00+00:00,7.7,11.686827439402553
2024-10-02 12:00:00+00:00,8.0,11.91923210146296
2024-10-02 13:00:00+00:00,8.0,12.005489996315319
2024-10-02 14:00:00+00:00,8.0,11.842831263908076
2024-10-02 15:00:00+00:00,8.1,11.424632638645864
2024-10-02 16:00:00+00:00,7.6,10.843052954428835
2024-10-02 17:00:00+00:00,7.5,10.102163051412097
2024-10-02 18:00:00+00:00,7.8,9.1299810603586
2024-10-02 19:00:00+00:00,7.7,8.686875501617049
2024-10-02 20:00:00+00:00,6.7,8.453810175193786
2024-10-02 21:00:00+00:00,5.9,8.465088850375627
2024-10-02 22:00:00+00:00,4.2,8.377890674516893
2024-10-02 23:00:00+00:00,3.2,8.366938258435722
2024-10-03 00:00:00+00:00,3.0,8.420326668152285
2024-10-03 01:00:00+00:00,2.5,8.262114833059757
2024-10-03 02:00:00+00:00,1.9,8.296178352421403
2024-10-03 03:00:00+00:00,0.7,8.19906828163948
2024-10-03 04:00:00+00:00,-0.5,8.054442970628605
2024-10-03 05:00:00+00:00,-1.1,7.996090694427311
2024-10-03 06:00:00+00:00,-0.7,8.154605703944457
2024-10-03 07:00:00+00:00,-0.9,8.826202055334567
2024-10-03 08:00:00+00:00,-0.8,9.599241243481853
2024-10-03 09:00:00+00:00,-0.9,10.090331388420015
2024-10-03 10:00:00+00:00,-0.3,10.983429490697361
2024-10-03 11:00:00+00:00,0.0,11.399705674800522
2024-10-03 12:00:00+00:00,1.0,11.808023940525604
2024-10-03 13:00:00+00:00,2.7,11.841398891389547
2024-10-03 14:00:00+00:00,2.9,11.736003215270465
2024-10-03 15:00:00+00:00,2.4,11.39655914029922
2024-10-03 16:00:00+00:00,1.3,10.760078510375532
2024-10-03 17:00:00+00:00,0.8,9.867945737793148
2024-10-03 18:00:00+00:00,0.5,9.021784489952102
2024-10-03 19:00:00+00:00,0.5,8.609567510451797
2024-10-03 20:00:00+00:00,0.4,8.382985346384665
2024-10-03 21:00:00+00:00,0.2,8.44280220380162
2024-10-03 22:00:00+00:00,-0.5,8.234890605918402
2024-10-03 23:00:00+00:00,-1.3,8.212609241694972
2024-10-04 00:00:00+00:00,-1.5,8.260228226446673
2024-10-04 01:00:00+00:00,-1.8,8.084212485610905
2024-10-04 02:00:00+00:00,-1.9,8.094356492242097
2024-10-04 03:00:00+00:00,-1.9,8.01388437504431
2024-10-04 04:00:00+00:00,-1.4,7.9097592338037845
2024-10-04 05:00:00+00:00,-2.0,7.8924169362790755
2024-10-04 06:00:00+00:00,-1.3,8.04165424576261
2024-10-04 07:00:00+00:00,0.5,8.814892538923367
2024-10-04 08:00:00+00:00,1.7,9.627898731432786
2024-10-04 09:00:00+00:00,2.9,10.235214153075384
2024-10-04 10:00:00+00:00,3.8,11.165142606178733
2024-10-04 11:00:00+00:00,4.9,11.743801082457415
2024-10-04 12:00:00+00:00,6.1,11.995662953259174
2024-10-04 13:00:00+00:00,6.8,12.07504334192751
2024-10-04 14:00:00+00:00,6.7,11.920287912101152
2024-10-04 15:00:00+00:00,6.7,11.514239811067213
2024-10-04 16:00:00+00:00,4.8,10.929940558935096
2024-10-04 17:00:00+00:00,2.0,10.17588599913941
2024-10-04 18:00:00+00:00,1.9,9.22514258093285
2024-10-04 19:00:00+00:00,2.1,8.788640791844896
2024-10-04 20:00:00+00:00,2.2,8.55788404134242
2024-10-04 21:00:00+00:00,2.3,8.574879433740575
2024-10-04 22:00:00+00:00,4.4,8.473853484078603
2024-10-04 23:00:00+00:00,5.4,8.4616215693071
2024-10-05 00:00:00+00:00,4.8,8.513969997228637
2024-10-05 01:00:00+00:00,5.2,8.35467606980452
2024-10-05 02:00:00+00:00,4.8,8.385661435844701
2024-10-05 03:00:00+00:00,5.2,8.29117602372626
2024-10-05 04:00:00+00:00,4.8,8.152335288314882
2024-10-05 05:00:00+00:00,5.4,8.099260176020753
2024-10-05 06:00:00+00:00,5.9,8.255624222879543
2024-10-05 07:00:00+00:00,6.6,8.93492383368806
2024-10-05 08:00:00+00:00,7.3,9.707639802589227
2024-10-05 09:00:00+00:00,10.7,10.20936202014911
2024-10-05 10:00:00+00:00,11.5,11.100971908349582
2024-10-05 11:00:00+00:00,12.2,11.53387983741709
2024-10-05 12:00:00+00:00,12.7,11.920842187112195
2024-10-05 13:00:00+00:00,12.6,11.959486141169487
